1	19.34
2	19.34
3	19.34
4	19.34
5	19.34
6	19.34
7	19.34
8	19.34
9	19.34
10	19.34
11	19.34
12	19.34
13	19.34
14	19.34
15	19.34
16	19.34
17	19.34
18	19.34
19	19.34
20	19.34
21	19.34
22	19.34
23	19.34
24	19.34
25	19.34
26	19.34
27	19.34
28	19.34
29	19.34
30	19.34
31	19.34
32	19.34
33	19.34
34	19.34
35	19.34
36	19.34
37	19.34
38	19.34
39	19.34
40	19.34
41	19.34
42	19.34
43	19.34
44	19.34
45	19.34
46	19.34
47	19.34
48	19.38
49	19.63
50	20.09
51	20.45
52	20.96
53	21.57
54	22.17
55	22.53
56	22.89
57	23.09
58	23.27
59	23.43
60	23.51
61	23.56
62	23.57
63	23.55
64	23.51
65	23.46
66	23.4
67	23.28
68	23.14
69	23.05
70	22.93
71	22.76
72	22.6
73	22.5
74	22.38
75	22.17
76	22
77	21.86
78	21.72
79	21.54
80	21.41
81	21.28
82	21.13
83	20.97
84	20.79
85	20.68
86	20.59
87	20.49
88	20.4
89	20.31
90	20.23
91	20.16
92	20.11
93	20.07
94	20.02
95	19.99
96	19.96
97	19.95
98	19.93
99	19.92
100	19.91
101	19.9
102	19.89
103	19.88
104	19.86
105	19.85
106	19.84
107	19.83
108	19.83
109	19.82
110	19.81
111	19.81
112	19.8
113	19.8
114	19.79
115	19.79
116	19.79
117	19.78
118	19.78
119	19.78
120	19.8
121	19.82
122	19.83
123	19.84
124	19.83
125	19.83
126	19.83
127	19.82
128	19.82
129	19.82
130	19.81
131	19.8
132	19.79
133	19.78
134	19.77
135	19.77
136	19.76
137	19.75
138	19.75
139	19.74
140	19.73
141	19.73
142	19.72
143	19.71
144	19.7
145	19.69
146	19.68
147	19.68
148	19.68
149	19.67
150	19.67
151	19.67
152	19.66
153	19.66
154	19.65
155	19.65
156	19.64
157	19.64
158	19.63
159	19.63
160	19.62
161	19.62
162	19.62
163	19.61
164	19.61
165	19.61
166	19.6
167	19.6
168	19.6
169	19.59
170	19.6
171	19.6
172	19.6
173	19.64
174	19.74
175	19.84
176	19.91
177	19.96
178	19.99
179	20.01
180	20.02
181	20.02
182	20.03
183	20.02
184	20.01
185	19.99
186	19.97
187	19.94
188	19.92
189	19.89
190	19.87
191	19.84
192	19.82
193	19.81
194	19.79
195	19.78
196	19.77
197	19.75
198	19.74
199	19.73
200	19.72
201	19.71
202	19.7
203	19.7
204	19.69
205	19.69
206	19.68
207	19.68
208	19.67
209	19.67
210	19.67
211	19.67
212	19.67
213	19.68
214	19.68
215	19.68
216	19.69
217	19.69
218	19.7
219	19.71
220	19.72
221	19.71
222	19.71
223	19.71
224	19.71
225	19.71
226	19.7
227	19.7
228	19.7
229	19.69
230	19.68
231	19.67
232	19.67
233	19.66
234	19.65
235	19.65
236	19.64
237	19.63
238	19.63
239	19.62
240	19.62
241	19.61
242	19.6
243	19.6
244	19.59
245	19.59
246	19.58
247	19.58
248	19.58
249	19.57
250	19.57
251	19.57
252	19.57
253	19.56
254	19.56
255	19.56
256	19.56
257	19.55
258	19.55
259	19.55
260	19.55
261	19.55
262	19.54
263	19.54
264	19.54
265	19.54
266	19.54
267	19.54
268	19.54
269	19.54
270	19.53
271	19.53
272	19.53
273	19.53
274	19.53
275	19.53
276	19.53
277	19.52
278	19.52
279	19.52
280	19.52
281	19.52
282	19.52
283	19.52
284	19.51
285	19.51
286	19.51
287	19.51
288	19.51
289	19.51
290	19.51
291	19.51
292	19.5
293	19.5
294	19.5
295	19.5
296	19.5
297	19.5
298	19.5
299	19.49
300	19.49
301	19.49
302	19.49
303	19.51
304	19.54
305	19.57
306	19.6
307	19.64
308	19.67
309	19.7
310	19.73
311	19.75
312	19.78
313	19.81
314	19.84
315	19.87
316	19.9
317	19.93
318	19.96
319	19.99
320	20.03
321	20.07
322	20.14
323	20.19
324	20.24
325	20.29
326	20.34
327	20.39
328	20.43
329	20.47
330	20.5
331	20.53
332	20.56
333	20.58
334	20.59
335	20.58
336	20.53
337	20.49
338	20.45
339	20.4
340	20.35
341	20.31
342	20.28
343	20.25
344	20.23
345	20.21
346	20.18
347	20.16
348	20.14
349	20.12
350	20.1
351	20.08
352	20.07
353	20.05
354	20.03
355	20.02
356	20
357	19.99
358	19.97
359	19.96
360	19.96
361	19.95
362	19.94
363	19.93
364	19.92
365	19.91
366	19.9
367	19.9
368	19.89
369	19.88
370	19.88
371	19.87
372	19.86
373	19.85
374	19.85
375	19.84
376	19.83
377	19.82
378	19.82
379	19.81
380	19.8
381	19.79
382	19.79
383	19.78
384	19.78
385	19.77
386	19.77
387	19.76
388	19.76
389	19.76
390	19.75
391	19.75
392	19.75
393	19.74
394	19.74
395	19.74
396	19.73
397	19.73
398	19.72
399	19.71
400	19.71
401	19.7
402	19.7
403	19.7
404	19.7
405	19.71
406	19.71
407	19.71
408	19.71
409	19.71
410	19.71
411	19.71
412	19.71
413	19.71
414	19.72
415	19.72
416	19.72
417	19.72
418	19.72
419	19.73
420	19.72
421	19.72
422	19.71
423	19.71
424	19.7
425	19.7
426	19.69
427	19.69
428	19.68
429	19.67
430	19.67
431	19.66
432	19.66
433	19.66
434	19.65
435	19.65
436	19.64
437	19.64
438	19.64
439	19.63
440	19.63
441	19.63
442	19.63
443	19.62
444	19.62
445	19.62
446	19.62
447	19.61
448	19.61
449	19.61
450	19.6
451	19.6
452	19.6
453	19.6
454	19.6
455	19.6
456	19.59
457	19.59
458	19.59
459	19.59
460	19.59
461	19.58
462	19.58
463	19.58
464	19.58
465	19.58
466	19.58
467	19.58
468	19.59
469	19.6
470	19.61
471	19.62
472	19.66
473	19.75
474	19.84
475	19.91
476	19.97
477	20.07
478	20.2
479	20.37
480	20.49
481	20.58
482	20.63
483	20.67
484	20.7
485	20.71
486	20.69
487	20.67
488	20.64
489	20.61
490	20.57
491	20.54
492	20.5
493	20.46
494	20.42
495	20.39
496	20.35
497	20.32
498	20.29
499	20.27
500	20.25
501	20.22
502	20.2
503	20.18
504	20.16
505	20.14
506	20.12
507	20.11
508	20.09
509	20.08
510	20.06
511	20.05
512	20.04
513	20.03
514	20.01
515	20
516	19.99
517	19.98
518	19.97
519	19.96
520	19.95
521	19.94
522	19.93
523	19.92
524	19.91
525	19.9
526	19.9
527	19.9
528	19.89
529	19.89
530	19.89
531	19.89
532	19.9
533	19.9
