6/12/1976,24:00:00,23.030000000000001
7/12/1976,24:00:00,23.02
8/12/1976,24:00:00,23.09
9/12/1976,24:00:00,23.06
10/12/1976,24:00:00,23.02
11/12/1976,24:00:00,23.03
12/12/1976,24:00:00,23.11
13/12/1976,24:00:00,23
14/12/1976,24:00:00,22.96
15/12/1976,24:00:00,23
16/12/1976,24:00:00,23.14
17/12/1976,24:00:00,23.06
18/12/1976,24:00:00,23
19/12/1976,24:00:00,22.98
20/12/1976,24:00:00,23.05
21/12/1976,24:00:00,22.99
22/12/1976,24:00:00,23.22
23/12/1976,24:00:00,23.03
24/12/1976,24:00:00,23.19
25/12/1976,24:00:00,23
26/12/1976,24:00:00,23.06
27/12/1976,24:00:00,23.17
28/12/1976,24:00:00,23.04
29/12/1976,24:00:00,23.14
30/12/1976,24:00:00,23.04
31/12/1976,24:00:00,22.98
1/1/1977,24:00:00,22.98
2/1/1977,24:00:00,22.97
3/1/1977,24:00:00,23.01
4/1/1977,24:00:00,23.04
5/1/1977,24:00:00,24.02
6/1/1977,24:00:00,24.31
7/1/1977,24:00:00,23.59
8/1/1977,24:00:00,23.33
9/1/1977,24:00:00,23.23
10/1/1977,24:00:00,23.14
11/1/1977,24:00:00,23.29
12/1/1977,24:00:00,23.13
13/01/1977,24:00:00,23.27
14/01/1977,24:00:00,23.15
15/01/1977,24:00:00,23.07
16/01/1977,24:00:00,23.02
17/01/1977,24:00:00,22.99
18/01/1977,24:00:00,22.95
19/01/1977,24:00:00,22.95
20/01/1977,24:00:00,22.93
21/01/1977,24:00:00,22.91
22/01/1977,24:00:00,22.89
23/01/1977,24:00:00,22.89
24/01/1977,24:00:00,22.91
25/01/1977,24:00:00,22.87
26/01/1977,24:00:00,22.85
27/01/1977,24:00:00,22.85
28/01/1977,24:00:00,22.85
29/01/1977,24:00:00,22.84
30/01/1977,24:00:00,22.83
31/01/1977,24:00:00,22.83
1/2/1977,24:00:00,22.83
2/2/1977,24:00:00,22.79
3/2/1977,24:00:00,22.84
4/2/1977,24:00:00,23.02
5/2/1977,24:00:00,22.88
6/2/1977,24:00:00,22.81
7/2/1977,24:00:00,22.78
8/2/1977,24:00:00,22.76
9/2/1977,24:00:00,22.74
10/2/1977,24:00:00,22.75
11/2/1977,24:00:00,22.75
12/2/1977,24:00:00,22.73
13/02/1977,24:00:00,22.73
14/02/1977,24:00:00,22.87
15/02/1977,24:00:00,22.97
16/02/1977,24:00:00,22.83
17/02/1977,24:00:00,22.77
18/02/1977,24:00:00,22.74
19/02/1977,24:00:00,22.72
20/02/1977,24:00:00,22.72
21/02/1977,24:00:00,22.71
22/02/1977,24:00:00,22.69
23/02/1977,24:00:00,22.66
24/02/1977,24:00:00,22.65
25/02/1977,24:00:00,22.74
26/02/1977,24:00:00,22.95
27/02/1977,24:00:00,22.81
28/02/1977,24:00:00,22.77
1/3/1977,24:00:00,22.75
2/3/1977,24:00:00,22.73
3/3/1977,24:00:00,22.8
4/3/1977,24:00:00,22.72
5/3/1977,24:00:00,22.67
6/3/1977,24:00:00,22.65
7/3/1977,24:00:00,22.61
8/3/1977,24:00:00,22.59
9/3/1977,24:00:00,22.59
10/3/1977,24:00:00,22.59
11/3/1977,24:00:00,22.57
12/3/1977,24:00:00,22.56
13/03/1977,24:00:00,22.56
14/03/1977,24:00:00,22.55
15/03/1977,24:00:00,22.52
16/03/1977,24:00:00,22.52
17/03/1977,24:00:00,22.54
18/03/1977,24:00:00,22.68
19/03/1977,24:00:00,22.74
20/03/1977,24:00:00,22.66
21/03/1977,24:00:00,22.67
22/03/1977,24:00:00,22.71
23/03/1977,24:00:00,22.72
24/03/1977,24:00:00,22.6
25/03/1977,24:00:00,22.57
26/03/1977,24:00:00,22.57
27/03/1977,24:00:00,22.55
28/03/1977,24:00:00,22.52
29/03/1977,24:00:00,22.51
30/03/1977,24:00:00,22.59
31/03/1977,24:00:00,22.56
1/4/1977,24:00:00,22.52
2/4/1977,24:00:00,22.5
3/4/1977,24:00:00,22.49
4/4/1977,24:00:00,22.45
5/4/1977,24:00:00,22.6
6/4/1977,24:00:00,22.58
7/4/1977,24:00:00,22.53
8/4/1977,24:00:00,22.56
9/4/1977,24:00:00,22.57
10/4/1977,24:00:00,22.6
11/4/1977,24:00:00,22.56
12/4/1977,24:00:00,22.51
13/04/1977,24:00:00,22.59
14/04/1977,24:00:00,22.72
15/04/1977,24:00:00,22.63
16/04/1977,24:00:00,22.77
17/04/1977,24:00:00,22.74
18/04/1977,24:00:00,22.68
19/04/1977,24:00:00,22.63
20/04/1977,24:00:00,22.59
21/04/1977,24:00:00,22.62
22/04/1977,24:00:00,22.77
23/04/1977,24:00:00,22.63
24/04/1977,24:00:00,22.62
25/04/1977,24:00:00,22.65
26/04/1977,24:00:00,22.6
27/04/1977,24:00:00,22.55
28/04/1977,24:00:00,22.99
29/04/1977,24:00:00,22.92
30/04/1977,24:00:00,22.99
1/5/1977,24:00:00,22.79
2/5/1977,24:00:00,22.64
3/5/1977,24:00:00,22.58
4/5/1977,24:00:00,22.56
5/5/1977,24:00:00,22.61
6/5/1977,24:00:00,22.66
7/5/1977,24:00:00,22.71
8/5/1977,24:00:00,22.93
9/5/1977,24:00:00,23.09
10/5/1977,24:00:00,22.89
11/5/1977,24:00:00,22.85
12/5/1977,24:00:00,22.88
13/05/1977,24:00:00,23.19
14/05/1977,24:00:00,23.34
15/05/1977,24:00:00,23.14
16/05/1977,24:00:00,23.02
17/05/1977,24:00:00,22.85
18/05/1977,24:00:00,22.85
19/05/1977,24:00:00,22.73
20/05/1977,24:00:00,22.66
21/05/1977,24:00:00,22.79
22/05/1977,24:00:00,22.71
23/05/1977,24:00:00,22.67
24/05/1977,24:00:00,22.65
25/05/1977,24:00:00,22.89
26/05/1977,24:00:00,22.91
27/05/1977,24:00:00,22.84
28/05/1977,24:00:00,23.08
29/05/1977,24:00:00,23.26
30/05/1977,24:00:00,23.05
31/05/1977,24:00:00,22.92
1/6/1977,24:00:00,22.9
2/6/1977,24:00:00,22.79
3/6/1977,24:00:00,22.74
4/6/1977,24:00:00,22.8
5/6/1977,24:00:00,23.08
6/6/1977,24:00:00,23.16
7/6/1977,24:00:00,23.08
8/6/1977,24:00:00,23.1
9/6/1977,24:00:00,23.01
10/6/1977,24:00:00,22.89
11/6/1977,24:00:00,23.03
12/6/1977,24:00:00,22.97
13/06/1977,24:00:00,23.19
14/06/1977,24:00:00,23
15/06/1977,24:00:00,23
16/06/1977,24:00:00,23.22
17/06/1977,24:00:00,23.15
18/06/1977,24:00:00,23.29
19/06/1977,24:00:00,23.08
20/06/1977,24:00:00,22.93
21/06/1977,24:00:00,22.88
22/06/1977,24:00:00,22.95
23/06/1977,24:00:00,22.85
24/06/1977,24:00:00,22.78
25/06/1977,24:00:00,22.74
26/06/1977,24:00:00,22.7
27/06/1977,24:00:00,22.68
28/06/1977,24:00:00,22.66
29/06/1977,24:00:00,22.64
30/06/1977,24:00:00,22.67
1/7/1977,24:00:00,22.65
2/7/1977,24:00:00,22.69
3/7/1977,24:00:00,22.66
4/7/1977,24:00:00,22.83
5/7/1977,24:00:00,23.05
6/7/1977,24:00:00,22.9
7/7/1977,24:00:00,22.92
8/7/1977,24:00:00,23.07
9/7/1977,24:00:00,22.97
10/7/1977,24:00:00,22.88
11/7/1977,24:00:00,22.81
12/7/1977,24:00:00,22.77
13/07/1977,24:00:00,22.71
14/07/1977,24:00:00,22.79
15/07/1977,24:00:00,22.77
16/07/1977,24:00:00,22.7
17/07/1977,24:00:00,22.65
18/07/1977,24:00:00,22.61
19/07/1977,24:00:00,22.59
20/07/1977,24:00:00,22.57
21/07/1977,24:00:00,22.55
22/07/1977,24:00:00,22.53
23/07/1977,24:00:00,22.52
24/07/1977,24:00:00,22.51
25/07/1977,24:00:00,22.48
26/07/1977,24:00:00,22.46
27/07/1977,24:00:00,22.46
28/07/1977,24:00:00,22.45
29/07/1977,24:00:00,22.52
30/07/1977,24:00:00,22.58
31/07/1977,24:00:00,22.49
1/8/1977,24:00:00,22.46
2/8/1977,24:00:00,22.45
3/8/1977,24:00:00,22.42
4/8/1977,24:00:00,22.45
5/8/1977,24:00:00,22.49
6/8/1977,24:00:00,22.52
7/8/1977,24:00:00,22.54
8/8/1977,24:00:00,22.64
9/8/1977,24:00:00,22.82
10/8/1977,24:00:00,22.61
11/8/1977,24:00:00,22.54
12/8/1977,24:00:00,22.52
13/08/1977,24:00:00,22.49
14/08/1977,24:00:00,22.46
15/08/1977,24:00:00,22.46
16/08/1977,24:00:00,22.59
17/08/1977,24:00:00,22.52
18/08/1977,24:00:00,22.47
19/08/1977,24:00:00,22.46
20/08/1977,24:00:00,22.62
21/08/1977,24:00:00,22.73
22/08/1977,24:00:00,22.59
23/08/1977,24:00:00,22.51
24/08/1977,24:00:00,22.72
25/08/1977,24:00:00,22.8
26/08/1977,24:00:00,22.6
27/08/1977,24:00:00,23.35
28/08/1977,24:00:00,23.96
29/08/1977,24:00:00,23.21
30/08/1977,24:00:00,23.21
31/08/1977,24:00:00,22.97
1/9/1977,24:00:00,22.84
2/9/1977,24:00:00,22.76
3/9/1977,24:00:00,22.7
4/9/1977,24:00:00,22.66
5/9/1977,24:00:00,22.62
6/9/1977,24:00:00,22.57
7/9/1977,24:00:00,22.63
8/9/1977,24:00:00,22.97
9/9/1977,24:00:00,22.71
10/9/1977,24:00:00,22.63
11/9/1977,24:00:00,22.57
12/9/1977,24:00:00,22.55
13/09/1977,24:00:00,22.53
14/09/1977,24:00:00,22.51
15/09/1977,24:00:00,22.49
16/09/1977,24:00:00,22.5
17/09/1977,24:00:00,22.51
18/09/1977,24:00:00,22.48
19/09/1977,24:00:00,22.54
20/09/1977,24:00:00,22.54
21/09/1977,24:00:00,22.49
22/09/1977,24:00:00,22.62
23/09/1977,24:00:00,22.9
24/09/1977,24:00:00,22.97
25/09/1977,24:00:00,22.95
26/09/1977,24:00:00,23.22
27/09/1977,24:00:00,23.43
28/09/1977,24:00:00,23.69
29/09/1977,24:00:00,23.78
30/09/1977,24:00:00,23.56
1/10/1977,24:00:00,23.44
2/10/1977,24:00:00,24.07
3/10/1977,24:00:00,23.81
4/10/1977,24:00:00,23.57
5/10/1977,24:00:00,23.55
6/10/1977,24:00:00,23.81
7/10/1977,24:00:00,24.11
8/10/1977,24:00:00,24.54
9/10/1977,24:00:00,24.17
10/10/1977,24:00:00,23.68
11/10/1977,24:00:00,23.96
12/10/1977,24:00:00,23.57
13/10/1977,24:00:00,23.44
14/10/1977,24:00:00,23.44
15/10/1977,24:00:00,23.38
16/10/1977,24:00:00,23.52
17/10/1977,24:00:00,23.71
18/10/1977,24:00:00,23.81
19/10/1977,24:00:00,23.61
20/10/1977,24:00:00,23.4
21/10/1977,24:00:00,23.56
22/10/1977,24:00:00,23.43
23/10/1977,24:00:00,23.41
24/10/1977,24:00:00,23.32
25/10/1977,24:00:00,23.37
26/10/1977,24:00:00,23.32
27/10/1977,24:00:00,23.47
28/10/1977,24:00:00,23.28
29/10/1977,24:00:00,23.45
30/10/1977,24:00:00,23.44
31/10/1977,24:00:00,23.29
1/11/1977,24:00:00,23.25
2/11/1977,24:00:00,23.18
3/11/1977,24:00:00,23.09
4/11/1977,24:00:00,23.11
5/11/1977,24:00:00,23.25
6/11/1977,24:00:00,23.24
7/11/1977,24:00:00,23.18
8/11/1977,24:00:00,23.2
9/11/1977,24:00:00,23.11
10/11/1977,24:00:00,23.08
11/11/1977,24:00:00,23.38
12/11/1977,24:00:00,23.51
13/11/1977,24:00:00,23.5
14/11/1977,24:00:00,23.38
15/11/1977,24:00:00,23.29
16/11/1977,24:00:00,23.2
17/11/1977,24:00:00,23.14
18/11/1977,24:00:00,23.14
19/11/1977,24:00:00,23.17
20/11/1977,24:00:00,23.13
21/11/1977,24:00:00,23.09
22/11/1977,24:00:00,23.12
23/11/1977,24:00:00,23.51
24/11/1977,24:00:00,23.34
25/11/1977,24:00:00,23.27
26/11/1977,24:00:00,23.44
27/11/1977,24:00:00,23.33
28/11/1977,24:00:00,23.49
29/11/1977,24:00:00,23.5
30/11/1977,24:00:00,23.57
1/12/1977,24:00:00,23.59
2/12/1977,24:00:00,23.68
3/12/1977,24:00:00,23.77
4/12/1977,24:00:00,23.87
5/12/1977,24:00:00,23.42
6/12/1977,24:00:00,22.96
7/12/1977,24:00:00,23.05
8/12/1977,24:00:00,23.07
9/12/1977,24:00:00,22.98
10/12/1977,24:00:00,23.11
11/12/1977,24:00:00,22.94
12/12/1977,24:00:00,22.91
13/12/1977,24:00:00,22.93
14/12/1977,24:00:00,22.9
15/12/1977,24:00:00,22.87
16/12/1977,24:00:00,22.88
17/12/1977,24:00:00,23.02
18/12/1977,24:00:00,23.23
19/12/1977,24:00:00,22.95
20/12/1977,24:00:00,22.87
21/12/1977,24:00:00,22.84
22/12/1977,24:00:00,22.83
23/12/1977,24:00:00,22.85
24/12/1977,24:00:00,22.83
25/12/1977,24:00:00,22.8
26/12/1977,24:00:00,22.76
27/12/1977,24:00:00,22.74
28/12/1977,24:00:00,22.72
29/12/1977,24:00:00,22.71
30/12/1977,24:00:00,22.71
31/12/1977,24:00:00,22.74
1/1/1978,24:00:00,22.76
2/1/1978,24:00:00,22.7
3/1/1978,24:00:00,22.7
4/1/1978,24:00:00,22.66
5/1/1978,24:00:00,22.64
6/1/1978,24:00:00,22.62
7/1/1978,24:00:00,22.61
8/1/1978,24:00:00,22.7
9/1/1978,24:00:00,22.84
10/1/1978,24:00:00,22.83
11/1/1978,24:00:00,22.72
12/1/1978,24:00:00,22.72
13/01/1978,24:00:00,23.22
14/01/1978,24:00:00,22.91
15/01/1978,24:00:00,22.86
16/01/1978,24:00:00,22.84
17/01/1978,24:00:00,22.88
18/01/1978,24:00:00,23.77
19/01/1978,24:00:00,23.93
20/01/1978,24:00:00,23.3
21/01/1978,24:00:00,23.19
22/01/1978,24:00:00,23.03
23/01/1978,24:00:00,22.93
24/01/1978,24:00:00,22.88
25/01/1978,24:00:00,22.86
26/01/1978,24:00:00,22.84
27/01/1978,24:00:00,22.8
28/01/1978,24:00:00,22.78
29/01/1978,24:00:00,22.77
30/01/1978,24:00:00,22.77
31/01/1978,24:00:00,22.75
1/2/1978,24:00:00,22.7
2/2/1978,24:00:00,22.68
3/2/1978,24:00:00,22.68
4/2/1978,24:00:00,22.66
5/2/1978,24:00:00,22.64
6/2/1978,24:00:00,22.82
7/2/1978,24:00:00,22.77
8/2/1978,24:00:00,23.18
9/2/1978,24:00:00,23.24
10/2/1978,24:00:00,23.22
11/2/1978,24:00:00,22.97
12/2/1978,24:00:00,22.89
13/02/1978,24:00:00,22.82
14/02/1978,24:00:00,22.85
15/02/1978,24:00:00,23.04
16/02/1978,24:00:00,23.06
17/02/1978,24:00:00,22.85
18/02/1978,24:00:00,22.76
19/02/1978,24:00:00,22.72
20/02/1978,24:00:00,22.79
21/02/1978,24:00:00,22.7
22/02/1978,24:00:00,22.67
23/02/1978,24:00:00,23.06
24/02/1978,24:00:00,22.99
25/02/1978,24:00:00,22.79
26/02/1978,24:00:00,22.72
27/02/1978,24:00:00,22.74
28/02/1978,24:00:00,22.72
1/3/1978,24:00:00,22.67
2/3/1978,24:00:00,22.65
3/3/1978,24:00:00,22.63
4/3/1978,24:00:00,22.65
5/3/1978,24:00:00,22.82
6/3/1978,24:00:00,22.68
7/3/1978,24:00:00,22.78
8/3/1978,24:00:00,22.74
9/3/1978,24:00:00,22.72
10/3/1978,24:00:00,22.94
11/3/1978,24:00:00,22.78
12/3/1978,24:00:00,22.77
13/03/1978,24:00:00,22.88
14/03/1978,24:00:00,22.74
15/03/1978,24:00:00,22.67
16/03/1978,24:00:00,22.62
17/03/1978,24:00:00,22.62
18/03/1978,24:00:00,22.96
19/03/1978,24:00:00,22.97
20/03/1978,24:00:00,22.83
21/03/1978,24:00:00,22.83
22/03/1978,24:00:00,23.42
23/03/1978,24:00:00,23.14
24/03/1978,24:00:00,23.07
25/03/1978,24:00:00,22.95
26/03/1978,24:00:00,22.94
27/03/1978,24:00:00,22.93
28/03/1978,24:00:00,22.82
29/03/1978,24:00:00,22.8
30/03/1978,24:00:00,23.03
31/03/1978,24:00:00,22.98
1/4/1978,24:00:00,23.38
2/4/1978,24:00:00,23
3/4/1978,24:00:00,22.87
4/4/1978,24:00:00,22.83
5/4/1978,24:00:00,22.78
6/4/1978,24:00:00,23.22
7/4/1978,24:00:00,23.07
8/4/1978,24:00:00,23.46
9/4/1978,24:00:00,23.61
10/4/1978,24:00:00,23.21
11/4/1978,24:00:00,23.1
12/4/1978,24:00:00,23.33
13/04/1978,24:00:00,23.46
14/04/1978,24:00:00,23.27
15/04/1978,24:00:00,23.11
16/04/1978,24:00:00,23.18
17/04/1978,24:00:00,23.13
18/04/1978,24:00:00,23.3
19/04/1978,24:00:00,23.59
20/04/1978,24:00:00,23.62
21/04/1978,24:00:00,23.3
22/04/1978,24:00:00,23.16
23/04/1978,24:00:00,23.08
24/04/1978,24:00:00,23.19
25/04/1978,24:00:00,23.52
26/04/1978,24:00:00,23.4
27/04/1978,24:00:00,23.52
28/04/1978,24:00:00,23.23
29/04/1978,24:00:00,23.1
30/04/1978,24:00:00,23.05
1/5/1978,24:00:00,23.21
2/5/1978,24:00:00,23.04
3/5/1978,24:00:00,22.97
4/5/1978,24:00:00,23
5/5/1978,24:00:00,22.94
6/5/1978,24:00:00,22.97
7/5/1978,24:00:00,23
8/5/1978,24:00:00,22.99
9/5/1978,24:00:00,23.33
10/5/1978,24:00:00,23.2
11/5/1978,24:00:00,23.73
12/5/1978,24:00:00,23.75
13/05/1978,24:00:00,23.78
14/05/1978,24:00:00,23.45
15/05/1978,24:00:00,23.37
16/05/1978,24:00:00,23.3
17/05/1978,24:00:00,23.3
18/05/1978,24:00:00,23.22
19/05/1978,24:00:00,23.13
20/05/1978,24:00:00,23.32
21/05/1978,24:00:00,23.24
22/05/1978,24:00:00,23.12
23/05/1978,24:00:00,23.05
24/05/1978,24:00:00,22.99
25/05/1978,24:00:00,22.98
26/05/1978,24:00:00,22.91
27/05/1978,24:00:00,22.87
28/05/1978,24:00:00,22.91
29/05/1978,24:00:00,22.94
30/05/1978,24:00:00,22.93
31/05/1978,24:00:00,22.89
1/6/1978,24:00:00,22.86
2/6/1978,24:00:00,22.84
3/6/1978,24:00:00,22.82
4/6/1978,24:00:00,22.81
5/6/1978,24:00:00,22.82
6/6/1978,24:00:00,23
7/6/1978,24:00:00,22.96
8/6/1978,24:00:00,22.99
9/6/1978,24:00:00,22.91
10/6/1978,24:00:00,22.84
11/6/1978,24:00:00,22.81
12/6/1978,24:00:00,22.79
13/06/1978,24:00:00,22.76
14/06/1978,24:00:00,22.74
15/06/1978,24:00:00,22.73
16/06/1978,24:00:00,22.72
17/06/1978,24:00:00,22.7
18/06/1978,24:00:00,22.69
19/06/1978,24:00:00,22.67
20/06/1978,24:00:00,22.68
21/06/1978,24:00:00,22.66
22/06/1978,24:00:00,22.67
23/06/1978,24:00:00,22.69
24/06/1978,24:00:00,22.64
25/06/1978,24:00:00,22.61
26/06/1978,24:00:00,22.64
27/06/1978,24:00:00,22.79
28/06/1978,24:00:00,22.74
29/06/1978,24:00:00,22.67
30/06/1978,24:00:00,22.64
1/7/1978,24:00:00,22.61
2/7/1978,24:00:00,22.61
3/7/1978,24:00:00,22.68
4/7/1978,24:00:00,22.75
5/7/1978,24:00:00,22.68
6/7/1978,24:00:00,22.7
7/7/1978,24:00:00,23
8/7/1978,24:00:00,23.03
9/7/1978,24:00:00,22.9
10/7/1978,24:00:00,23.11
11/7/1978,24:00:00,22.93
12/7/1978,24:00:00,22.84
13/07/1978,24:00:00,22.88
14/07/1978,24:00:00,23.06
15/07/1978,24:00:00,22.97
16/07/1978,24:00:00,23.32
17/07/1978,24:00:00,23.1
18/07/1978,24:00:00,22.95
19/07/1978,24:00:00,22.96
20/07/1978,24:00:00,22.89
21/07/1978,24:00:00,22.93
22/07/1978,24:00:00,22.9
23/07/1978,24:00:00,23.2
24/07/1978,24:00:00,23.79
25/07/1978,24:00:00,23.35
26/07/1978,24:00:00,23.14
27/07/1978,24:00:00,23.02
28/07/1978,24:00:00,22.92
29/07/1978,24:00:00,22.87
30/07/1978,24:00:00,22.81
31/07/1978,24:00:00,22.72
1/8/1978,24:00:00,22.68
2/8/1978,24:00:00,22.65
3/8/1978,24:00:00,22.62
4/8/1978,24:00:00,22.66
5/8/1978,24:00:00,22.64
6/8/1978,24:00:00,22.61
7/8/1978,24:00:00,22.62
8/8/1978,24:00:00,22.64
9/8/1978,24:00:00,22.65
10/8/1978,24:00:00,22.78
11/8/1978,24:00:00,22.8
12/8/1978,24:00:00,22.68
13/08/1978,24:00:00,22.74
14/08/1978,24:00:00,22.84
15/08/1978,24:00:00,22.78
16/08/1978,24:00:00,22.72
17/08/1978,24:00:00,22.68
18/08/1978,24:00:00,22.65
19/08/1978,24:00:00,22.62
20/08/1978,24:00:00,22.6
21/08/1978,24:00:00,22.58
22/08/1978,24:00:00,22.56
23/08/1978,24:00:00,22.52
24/08/1978,24:00:00,22.52
25/08/1978,24:00:00,22.51
26/08/1978,24:00:00,22.52
27/08/1978,24:00:00,22.52
28/08/1978,24:00:00,22.51
29/08/1978,24:00:00,22.51
30/08/1978,24:00:00,22.51
31/08/1978,24:00:00,22.52
1/9/1978,24:00:00,22.55
2/9/1978,24:00:00,22.59
3/9/1978,24:00:00,22.57
4/9/1978,24:00:00,22.54
5/9/1978,24:00:00,22.53
6/9/1978,24:00:00,22.54
7/9/1978,24:00:00,22.54
8/9/1978,24:00:00,22.54
9/9/1978,24:00:00,22.53
10/9/1978,24:00:00,22.53
11/9/1978,24:00:00,22.52
12/9/1978,24:00:00,22.51
13/09/1978,24:00:00,22.69
14/09/1978,24:00:00,22.6
15/09/1978,24:00:00,22.55
16/09/1978,24:00:00,22.53
17/09/1978,24:00:00,22.5
18/09/1978,24:00:00,22.48
19/09/1978,24:00:00,22.5
20/09/1978,24:00:00,22.76
21/09/1978,24:00:00,22.96
22/09/1978,24:00:00,22.79
23/09/1978,24:00:00,22.77
24/09/1978,24:00:00,23.06
25/09/1978,24:00:00,23
26/09/1978,24:00:00,22.87
27/09/1978,24:00:00,22.74
28/09/1978,24:00:00,22.67
